Id;Name;Altitude;x;y;;;;Ratio Altitude/Pixel
1;mont joie start;1193;116;563;;;;1,96347032
2;fin retour lay;1317;80;500;;;;
3;fin retour gorge;1354;37;481;;;;
4;fin gorge;1470;174;422;;;;
5;intersection piste bleue;1660;203;325;;;;
6;fin piste bleue mont joie;1798;272;255;;;;
7;fin SIGNAL;1900;286;203;;;;
8;début roselette;1845;184;231;;;;
9;intersection bûche;1745;130;282;;;;
10;début bûche croisée;1708;66;301;;;;
11;fin bûche croisée;2145;240;78;;;;
12;fin roselette;2145;337;78;;;;
13;intersection bûche et combe;1837;132;235;;;;
14;intersection piste bleue et noire entre bûche croisée et roselette;2100;278;101;;;;
15;intersection boulevard;2035;378;134;;;;
16;début jonction;1749;373;280;;;;
17;debut foyères (piste verte à coté de signal);1558;203;377;;;;
18;fin foyères;1482;199;416;;;;
19;intersection variante/joux;1743;271;283;;;;
20;fin de roselette 2;1111111111;360;1111111111;not used;;;
21;début roselette 2;1111111111;373;1111111111;not used;;;
22;début bretelle (intersection);2059;405;122;;;;
23;début nantrouge;1835;417;236;;;;
24;début pierre blanche;1937;484;184;;;;
25;fin pierres blanche;2124;520;89;;;;
26;fin chamois;1967;520;169;;;;
27;fin col;2006;529;149;;;;
28;début col;2100;603;101;;;;
29;intersection bosoens/bartavelle;2032;577;136;;;;
30;intersection bretelle;1957;504;174;;;;
31;début tierces;1111111111;474;1111111111;not used;;;
32;fin grevettaz;1733;484;288;;;;
33;intersection rhodos;1660;465;325;;;;
34;intersection grevettaz piste noire;1582;441;365;;;;
35;début veleray;1692;662;309;;;;
36;fin veleray;2004;893;150;;;;
37;bretelle/olympique (intersection);2051;418;126;;;;
38;intersection liaison;1833;711;237;;;;
39;fourche début liaison;1943;768;181;;;;
40;grevettaz/laision;1812;658;248;;;;
41;fin tierces;2277;839;112;;;;
42;tierces(rouge)/liaison(noire);1884;596;211;;;;
43;début bartavelle;2055;658;124;;;;
44;début monument;1111111111;683;1111111111;not used;;;
45;fin monument;2136;822;83;;;;
46;début aiguille;1111111111;856;1111111111;not used;;;
47;fin aiguille;2244;922;28;;;;
48;fin nantrouge;2083;790;110;;;;
49;intersection piste rouge en dessous de nantrouge;2030;769;137;;;;
50;intersection rouge et bleu en dessous de monument (snowboard);2085;821;109;;;;
51;début grevettaz;1547;421;383;;;;
52;piste verte signal;1979;333;163;;;;
